graph,round,active,new,new_local,new_global,new_both
r=50,176,62305,704,704,0,0
r=50,177,63013,708,708,0,0
r=50,178,63725,712,712,0,0
r=50,179,64441,716,716,0,0
r=50,180,65161,720,720,0,0
r=50,181,65885,724,724,0,0
r=50,182,66613,728,728,0,0
r=50,183,67345,732,732,0,0
r=50,184,68081,736,736,0,0
r=50,185,68821,740,740,0,0
r=50,186,69565,744,744,0,0
r=50,187,70313,748,748,0,0
r=50,188,71065,752,752,0,0
r=50,189,71821,756,756,0,0
r=50,190,72581,760,760,0,0
r=50,191,73345,764,764,0,0
r=50,192,74113,768,768,0,0
r=50,193,74885,772,772,0,0
r=50,194,75661,776,776,0,0
r=50,195,76441,780,780,0,0
r=50,196,77225,784,784,0,0
r=50,197,78013,788,788,0,0
r=50,198,78805,792,792,0,0
r=50,199,79601,796,796,0,0
r=50,200,80401,800,800,0,0
r=50,201,81205,804,804,0,0
r=50,202,82014,809,808,1,0
r=50,203,82830,816,816,0,0
r=50,204,83654,824,824,0,0
r=50,205,84486,832,832,0,0
r=50,206,85327,841,840,1,0
r=50,207,86179,852,852,0,0
r=50,208,87044,865,864,1,0
r=50,209,87924,880,880,0,0
r=50,210,88822,898,896,2,0
r=50,211,89742,920,920,0,0
r=50,212,90688,946,944,2,0
r=50,213,91667,979,976,3,0
r=50,214,92688,1021,1020,1,0
r=50,215,93757,1069,1068,1,0
r=50,216,94883,1126,1120,6,0
r=50,217,96080,1197,1193,4,0
r=50,218,97366,1286,1280,6,0
r=50,219,98774,1408,1392,16,0
r=50,220,100367,1593,1567,25,1
r=50,221,102237,1870,1844,26,0
r=50,222,104491,2254,2221,33,0
r=50,223,107298,2807,2724,83,0
r=50,224,111023,3725,3557,168,0
r=50,225,116442,5419,5050,368,1
r=50,226,125579,9137,7964,1167,6
r=50,227,146474,20895,15384,5477,34
r=50,228,249098,102624,42185,59218,1221
r=50,229,995837,746739,88862,504710,153167
r=50,230,1000000,4163,185,0,3978
r=100,0,1,1,1,0,0
r=100,1,5,4,4,0,0
r=100,2,13,8,8,0,0
r=100,3,25,12,12,0,0
r=100,4,41,16,16,0,0
r=100,5,61,20,20,0,0
r=100,6,85,24,24,0,0
r=100,7,113,28,28,0,0
r=100,8,145,32,32,0,0
r=100,9,181,36,36,0,0
r=100,10,221,40,40,0,0
r=100,11,265,44,44,0,0
r=100,12,313,48,48,0,0
r=100,13,365,52,52,0,0
r=100,14,421,56,56,0,0
r=100,15,481,60,60,0,0
r=100,16,545,64,64,0,0
r=100,17,613,68,68,0,0
r=100,18,685,72,72,0,0
r=100,19,761,76,76,0,0
r=100,20,841,80,80,0,0
r=100,21,925,84,84,0,0
r=100,22,1013,88,88,0,0
r=100,23,1105,92,92,0,0
r=100,24,1201,96,96,0,0
r=100,25,1301,100,100,0,0
r=100,26,1405,104,104,0,0
r=100,27,1513,108,108,0,0
r=100,28,1625,112,112,0,0
r=100,29,1741,116,116,0,0
r=100,30,1861,120,120,0,0
r=100,31,1985,124,124,0,0
r=100,32,2113,128,128,0,0
r=100,33,2245,132,132,0,0
r=100,34,2381,136,136,0,0
r=100,35,2521,140,140,0,0
r=100,36,2665,144,144,0,0
r=100,37,2813,148,148,0,0
r=100,38,2965,152,152,0,0
r=100,39,3121,156,156,0,0
r=100,40,3281,160,160,0,0
r=100,41,3445,164,164,0,0
r=100,42,3613,168,168,0,0
r=100,43,3785,172,172,0,0
r=100,44,3961,176,176,0,0
r=100,45,4141,180,180,0,0
r=100,46,4325,184,184,0,0
r=100,47,4513,188,188,0,0
r=100,48,4705,192,192,0,0
r=100,49,4901,196,196,0,0
r=100,50,5101,200,200,0,0
r=100,51,5305,204,204,0,0
r=100,52,5513,208,208,0,0
r=100,53,5725,212,212,0,0
r=100,54,5941,216,216,0,0
r=100,55,6161,220,220,0,0
r=100,56,6385,224,224,0,0
r=100,57,6613,228,228,0,0
r=100,58,6845,232,232,0,0
r=100,59,7081,236,236,0,0
r=100,60,7321,240,240,0,0
r=100,61,7565,244,244,0,0
r=100,62,7813,248,248,0,0
r=100,63,8065,252,252,0,0
r=100,64,8321,256,256,0,0
r=100,65,8581,260,260,0,0
r=100,66,8845,264,264,0,0
r=100,67,9113,268,268,0,0
r=100,68,9385,272,272,0,0
r=100,69,9661,276,276,0,0
r=100,70,9941,280,280,0,0
r=100,71,10225,284,284,0,0
r=100,72,10513,288,288,0,0
r=100,73,10805,292,292,0,0
r=100,74,11101,296,296,0,0
r=100,75,11401,300,300,0,0
r=100,76,11705,304,304,0,0
r=100,77,12013,308,308,0,0
r=100,78,12325,312,312,0,0
r=100,79,12641,316,316,0,0
r=100,80,12961,320,320,0,0
r=100,81,13285,324,324,0,0
r=100,82,13613,328,328,0,0
r=100,83,13945,332,332,0,0
r=100,84,14281,336,336,0,0
r=100,85,14621,340,340,0,0
r=100,86,14965,344,344,0,0
r=100,87,15313,348,348,0,0
r=100,88,15665,352,352,0,0
r=100,89,16021,356,356,0,0
r=100,90,16381,360,360,0,0
r=100,91,16745,364,364,0,0
r=100,92,17113,368,368,0,0
r=100,93,17485,372,372,0,0
r=100,94,17861,376,376,0,0
r=100,95,18241,380,380,0,0
r=100,96,18625,384,384,0,0
r=100,97,19013,388,388,0,0
r=100,98,19405,392,392,0,0
r=100,99,19801,396,396,0,0
r=100,100,20201,400,400,0,0
r=100,101,20605,404,404,0,0
r=100,102,21013,408,408,0,0
r=100,103,21425,412,412,0,0
r=100,104,21841,416,416,0,0
r=100,105,22261,420,420,0,0
r=100,106,22685,424,424,0,0
r=100,107,23113,428,428,0,0
r=100,108,23545,432,432,0,0
r=100,109,23981,436,436,0,0
r=100,110,24421,440,440,0,0
r=100,111,24865,444,444,0,0
r=100,112,25313,448,448,0,0
r=100,113,25765,452,452,0,0
r=100,114,26221,456,456,0,0
r=100,115,26681,460,460,0,0
r=100,116,27145,464,464,0,0
r=100,117,27613,468,468,0,0
r=100,118,28085,472,472,0,0
r=100,119,28561,476,476,0,0
r=100,120,29041,480,480,0,0
r=100,121,29525,484,484,0,0
r=100,122,30013,488,488,0,0
r=100,123,30505,492,492,0,0
r=100,124,31001,496,496,0,0
r=100,125,31501,500,500,0,0
r=100,126,32005,504,504,0,0
r=100,127,32513,508,508,0,0
r=100,128,33025,512,512,0,0
r=100,129,33541,516,516,0,0
r=100,130,34061,520,520,0,0
r=100,131,34585,524,524,0,0
r=100,132,35113,528,528,0,0
r=100,133,35645,532,532,0,0
r=100,134,36181,536,536,0,0
r=100,135,36721,540,540,0,0
r=100,136,37265,544,544,0,0
r=100,137,37813,548,548,0,0
r=100,138,38365,552,552,0,0
r=100,139,38921,556,556,0,0
r=100,140,39481,560,560,0,0
r=100,141,40045,564,564,0,0
r=100,142,40613,568,568,0,0
r=100,143,41185,572,572,0,0
r=100,144,41761,576,576,0,0
r=100,145,42341,580,580,0,0
r=100,146,42925,584,584,0,0
r=100,147,43513,588,588,0,0
r=100,148,44105,592,592,0,0
r=100,149,44701,596,596,0,0
r=100,150,45301,600,600,0,0
r=100,151,45905,604,604,0,0
r=100,152,46513,608,608,0,0
r=100,153,47125,612,612,0,0
r=100,154,47741,616,616,0,0
r=100,155,48361,620,620,0,0
r=100,156,48985,624,624,0,0
r=100,157,49613,628,628,0,0
r=100,158,50245,632,632,0,0
r=100,159,50881,636,636,0,0
r=100,160,51521,640,640,0,0
r=100,161,52165,644,644,0,0
r=100,162,52813,648,648,0,0
r=100,163,53465,652,652,0,0
r=100,164,54121,656,656,0,0
r=100,165,54781,660,660,0,0
r=100,166,55445,664,664,0,0
r=100,167,56113,668,668,0,0
r=100,168,56785,672,672,0,0
r=100,169,57461,676,676,0,0
r=100,170,58141,680,680,0,0
r=100,171,58825,684,684,0,0
r=100,172,59513,688,688,0,0
r=100,173,60205,692,692,0,0
r=100,174,60901,696,696,0,0
r=100,175,61601,700,700,0,0
r=100,176,62305,704,704,0,0
r=100,177,63013,708,708,0,0
r=100,178,63725,712,712,0,0
r=100,179,64441,716,716,0,0
r=100,180,65161,720,720,0,0
r=100,181,65885,724,724,0,0
r=100,182,66613,728,728,0,0
r=100,183,67345,732,732,0,0
r=100,184,68081,736,736,0,0
r=100,185,68821,740,740,0,0
r=100,186,69565,744,744,0,0
r=100,187,70313,748,748,0,0
r=100,188,71065,752,752,0,0
r=100,189,71821,756,756,0,0
r=100,190,72581,760,760,0,0
r=100,191,73345,764,764,0,0
r=100,192,74113,768,768,0,0
r=100,193,74885,772,772,0,0
r=100,194,75661,776,776,0,0
r=100,195,76441,780,780,0,0
r=100,196,77225,784,784,0,0
r=100,197,78013,788,788,0,0
r=100,198,78805,792,792,0,0
r=100,199,79601,796,796,0,0
r=100,200,80401,800,800,0,0
r=100,201,81205,804,804,0,0
r=100,202,82013,808,808,0,0
r=100,203,82825,812,812,0,0
r=100,204,83641,816,816,0,0
r=100,205,84461,820,820,0,0
r=100,206,85285,824,824,0,0
r=100,207,86113,828,828,0,0
r=100,208,86945,832,832,0,0
r=100,209,87781,836,836,0,0
r=100,210,88621,840,840,0,0
r=100,211,89465,844,844,0,0
r=100,212,90313,848,848,0,0
r=100,213,91165,852,852,0,0
r=100,214,92021,856,856,0,0
r=100,215,92881,860,860,0,0
r=100,216,93745,864,864,0,0
r=100,217,94613,868,868,0,0
r=100,218,95485,872,872,0,0
r=100,219,96361,876,876,0,0
r=100,220,97241,880,880,0,0
r=100,221,98125,884,884,0,0
r=100,222,99013,888,888,0,0
r=100,223,99905,892,892,0,0
r=100,224,100801,896,896,0,0
r=100,225,101701,900,900,0,0
r=100,226,102605,904,904,0,0
r=100,227,103513,908,908,0,0
r=100,228,104425,912,912,0,0
r=100,229,105341,916,916,0,0
r=100,230,106261,920,920,0,0
r=100,231,107185,924,924,0,0
r=100,232,108113,928,928,0,0
r=100,233,109045,932,932,0,0
r=100,234,109981,936,936,0,0
r=100,235,110921,940,940,0,0
r=100,236,111865,944,944,0,0
r=100,237,112813,948,948,0,0
r=100,238,113765,952,952,0,0
r=100,239,114721,956,956,0,0
r=100,240,115681,960,960,0,0
r=100,241,116645,964,964,0,0
r=100,242,117613,968,968,0,0
r=100,243,118585,972,972,0,0
r=100,244,119561,976,976,0,0
r=100,245,120541,980,980,0,0
r=100,246,121525,984,984,0,0
r=100,247,122513,988,988,0,0
r=100,248,123505,992,992,0,0
r=100,249,124501,996,996,0,0
r=100,250,125501,1000,1000,0,0
r=100,251,126505,1004,1004,0,0
r=100,252,127513,1008,1008,0,0
r=100,253,128525,1012,1012,0,0
r=100,254,129541,1016,1016,0,0
r=100,255,130561,1020,1020,0,0
r=100,256,131585,1024,1024,0,0
r=100,257,132613,1028,1028,0,0
r=100,258,133645,1032,1032,0,0
r=100,259,134681,1036,1036,0,0
r=100,260,135721,1040,1040,0,0
r=100,261,136765,1044,1044,0,0
r=100,262,137813,1048,1048,0,0
r=100,263,138865,1052,1052,0,0
r=100,264,139921,1056,1056,0,0
r=100,265,140981,1060,1060,0,0
r=100,266,142045,1064,1064,0,0
r=100,267,143113,1068,1068,0,0
r=100,268,144185,1072,1072,0,0
r=100,269,145261,1076,1076,0,0
r=100,270,146341,1080,1080,0,0
r=100,271,147425,1084,1084,0,0
r=100,272,148513,1088,1088,0,0
r=100,273,149605,1092,1092,0,0
r=100,274,150701,1096,1096,0,0
r=100,275,151801,1100,1100,0,0
r=100,276,152905,1104,1104,0,0
r=100,277,154013,1108,1108,0,0
r=100,278,155125,1112,1112,0,0
r=100,279,156241,1116,1116,0,0
r=100,280,157361,1120,1120,0,0
r=100,281,158485,1124,1124,0,0
r=100,282,159613,1128,1128,0,0
r=100,283,160745,1132,1132,0,0
r=100,284,161881,1136,1136,0,0
r=100,285,163021,1140,1140,0,0
r=100,286,164165,1144,1144,0,0
r=100,287,165313,1148,1148,0,0
r=100,288,166465,1152,1152,0,0
r=100,289,167621,1156,1156,0,0
r=100,290,168781,1160,1160,0,0
r=100,291,169945,1164,1164,0,0
r=100,292,171113,1168,1168,0,0
r=100,293,172285,1172,1172,0,0
r=100,294,173461,1176,1176,0,0
r=100,295,174641,1180,1180,0,0
r=100,296,175825,1184,1184,0,0
r=100,297,177013,1188,1188,0,0
r=100,298,178205,1192,1192,0,0
r=100,299,179401,1196,1196,0,0
r=100,300,180601,1200,1200,0,0
r=100,301,181805,1204,1204,0,0
r=100,302,183013,1208,1208,0,0
r=100,303,184225,1212,1212,0,0
r=100,304,185441,1216,1216,0,0
r=100,305,186661,1220,1220,0,0
r=100,306,187885,1224,1224,0,0
r=100,307,189113,1228,1228,0,0
r=100,308,190345,1232,1232,0,0
r=100,309,191581,1236,1236,0,0
r=100,310,192821,1240,1240,0,0
r=100,311,194065,1244,1244,0,0
r=100,312,195313,1248,1248,0,0
r=100,313,196565,1252,1252,0,0
r=100,314,197821,1256,1256,0,0
r=100,315,199081,1260,1260,0,0
r=100,316,200345,1264,1264,0,0
r=100,317,201613,1268,1268,0,0
r=100,318,202885,1272,1272,0,0
r=100,319,204161,1276,1276,0,0
r=100,320,205441,1280,1280,0,0
r=100,321,206725,1284,1284,0,0
r=100,322,208013,1288,1288,0,0
r=100,323,209305,1292,1292,0,0
r=100,324,210601,1296,1296,0,0
r=100,325,211901,1300,1300,0,0
r=100,326,213205,1304,1304,0,0
r=100,327,214513,1308,1308,0,0
r=100,328,215826,1313,1312,1,0
r=100,329,217146,1320,1320,0,0
r=100,330,218474,1328,1328,0,0
r=100,331,219810,1336,1336,0,0
r=100,332,221154,1344,1344,0,0
r=100,333,222506,1352,1352,0,0
r=100,334,223866,1360,1360,0,0
r=100,335,225235,1369,1368,1,0
r=100,336,226616,1381,1380,1,0
r=100,337,228014,1398,1396,2,0
r=100,338,229435,1421,1420,1,0
r=100,339,230883,1448,1448,0,0
r=100,340,232360,1477,1476,1,0
r=100,341,233872,1512,1508,4,0
r=100,342,235433,1561,1556,5,0
r=100,343,237059,1626,1624,2,0
r=100,344,238768,1709,1700,9,0
r=100,345,240588,1820,1812,8,0
r=100,346,242559,1971,1956,15,0
r=100,347,244738,2179,2160,19,0
r=100,348,247162,2424,2396,28,0
r=100,349,249967,2805,2775,30,0
r=100,350,253291,3324,3271,53,0
r=100,351,257391,4100,3972,127,1
r=100,352,262762,5371,5168,202,1
r=100,353,270396,7634,7153,480,1
r=100,354,282561,12165,10941,1219,5
r=100,355,306507,23946,19246,4642,58
r=100,356,381729,75222,43533,30804,885
r=100,357,862043,480314,110209,320170,49935
r=100,358,1000000,137957,15244,683,122030
